Survived,Pclass,Name,Sex,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Age_mean,Age_null,Age_greaterThan_18,Age_greaterThan_50,Age_bins
0,3,22,male,0,0,Numeric,9.225,,S,23.0,23.0,1,0,Adult
0,1,38,male,0,0,Numeric,35.0,C,S,30.0,,0,0,Unknown
0,3,18,male,1,1,Numeric,7.2292,,C,15.0,15.0,0,0,Teen
0,3,25,male,1,0,Numeric,17.8,,S,25.0,25.0,1,0,Adult
0,3,17,male,0,0,Numeric,7.225,,C,30.0,,0,0,Unknown
0,3,27,male,0,0,Numeric,9.5,,S,28.0,28.0,1,0,Adult
1,1,27,female,0,1,Numeric,55.0,E,S,22.0,22.0,1,0,Adult
0,2,25,female,0,0,Numeric,13.0,,S,38.0,38.0,1,0,Adult
1,3,20,female,0,0,Numeric,7.8792,,Q,30.0,,0,0,Unknown
1,3,33,female,0,0,Numeric,7.8792,,Q,30.0,,0,0,Unknown
0,3,18,male,1,4,Numeric,27.9,,S,40.0,40.0,1,0,Adult
0,2,25,male,1,0,Other,27.7208,,C,29.0,29.0,1,0,Adult
0,3,31,female,0,1,Numeric,14.4542,,C,45.0,45.0,1,0,Adult
0,3,15,male,0,0,Other,7.05,,S,35.0,35.0,1,0,Adult
0,3,19,male,1,0,Numeric,15.5,,Q,30.0,,0,0,Unknown
0,3,30,male,0,0,Other,7.25,,S,30.0,30.0,1,0,Adult
1,1,48,female,1,0,Numeric,75.25,D,C,60.0,60.0,1,1,Old
1,3,30,female,0,0,Numeric,7.2292,,C,30.0,,0,0,Unknown
1,3,19,female,0,0,Numeric,7.75,,Q,30.0,,0,0,Unknown
1,1,29,female,0,0,PC,69.3,B,C,24.0,24.0,1,0,Adult
1,1,27,male,1,0,Numeric,55.4417,E,C,25.0,25.0,1,0,Adult
0,3,25,male,1,0,Numeric,6.4958,,S,18.0,18.0,1,0,Teen
0,3,26,male,0,0,Numeric,8.05,,S,19.0,19.0,1,0,Adult
0,1,19,male,0,0,PC,135.6333,,C,22.0,22.0,1,0,Adult
0,3,26,female,3,1,Numeric,21.075,,S,3.0,3.0,0,0,Child
1,1,37,female,1,0,PC,82.1708,,C,30.0,,0,0,Unknown
1,3,31,female,0,0,Other,7.25,,S,22.0,22.0,1,0,Adult
0,1,25,male,0,2,Numeric,211.5,C,C,27.0,27.0,1,0,Adult
0,3,19,male,0,0,Numeric,4.0125,,C,20.0,20.0,1,0,Adult
0,3,27,male,0,0,Numeric,7.775,,S,19.0,19.0,1,0,Adult
1,1,21,female,0,0,PC,227.525,,C,42.0,42.0,1,0,Adult
1,3,27,female,0,2,Numeric,15.7417,,C,1.0,1.0,0,0,Child
0,3,18,male,0,0,Other,7.925,,S,32.0,32.0,1,0,Adult
1,1,51,female,1,0,Numeric,52.0,,S,35.0,35.0,1,0,Adult
0,3,22,male,0,0,Numeric,7.8958,,S,30.0,,0,0,Unknown
0,2,25,male,0,0,Other,73.5,,S,18.0,18.0,1,0,Teen
0,3,31,male,5,2,CA,46.9,,S,1.0,1.0,0,0,Child
1,2,16,female,0,0,Numeric,13.0,,S,36.0,36.0,1,0,Adult
0,3,20,male,0,0,Numeric,7.7292,,Q,30.0,,0,0,Unknown
1,2,21,female,0,0,Other,12.0,,C,17.0,17.0,0,0,Teen
1,1,26,male,1,2,Numeric,120.0,B,S,36.0,36.0,1,0,Adult
1,3,22,male,0,0,Numeric,7.7958,,S,21.0,21.0,1,0,Adult
0,3,28,male,2,0,Numeric,7.925,,S,28.0,28.0,1,0,Adult
1,1,22,female,1,0,Numeric,113.275,D,C,23.0,23.0,1,0,Adult
1,3,51,female,0,2,Other,16.7,G,S,24.0,24.0,1,0,Adult
0,3,19,male,0,0,Numeric,7.7958,,S,22.0,22.0,1,0,Adult
0,3,19,female,0,0,Numeric,7.8542,,S,31.0,31.0,1,0,Adult
0,2,23,male,0,0,Numeric,26.0,,S,46.0,46.0,1,0,Old
0,2,16,male,0,0,Numeric,10.5,,S,23.0,23.0,1,0,Adult
1,2,32,female,0,0,Numeric,12.65,,S,28.0,28.0,1,0,Adult
1,3,18,male,0,0,Other,7.925,,S,39.0,39.0,1,0,Adult
0,3,15,male,0,0,Numeric,8.05,,S,26.0,26.0,1,0,Adult
0,3,24,female,1,0,Numeric,9.825,,S,21.0,21.0,1,0,Adult
0,3,30,male,1,0,Other,15.85,,S,28.0,28.0,1,0,Adult
0,3,23,female,0,0,Numeric,8.6625,,S,20.0,20.0,1,0,Adult
0,2,18,male,1,0,Numeric,21.0,,S,34.0,34.0,1,0,Adult
0,3,32,male,0,0,Numeric,7.75,,S,51.0,51.0,1,1,Old
1,2,30,male,1,1,Numeric,18.75,,S,3.0,3.0,0,0,Child
0,3,33,male,0,0,Numeric,7.775,,S,21.0,21.0,1,0,Adult
0,3,18,female,3,1,Numeric,25.4667,,S,30.0,,0,0,Unknown
0,3,18,male,0,0,Numeric,7.8958,,S,30.0,,0,0,Unknown
0,3,15,male,0,0,Numeric,6.8583,,Q,30.0,,0,0,Unknown
1,1,22,female,1,0,Numeric,90.0,C,Q,33.0,33.0,1,0,Adult
0,2,30,male,0,0,Numeric,0.0,,S,30.0,,0,0,Unknown
1,3,25,male,0,0,Other,7.925,,S,44.0,44.0,1,0,Adult
0,3,39,female,0,0,Numeric,8.05,,S,30.0,,0,0,Unknown
1,2,47,female,1,1,Numeric,32.5,,S,34.0,34.0,1,0,Adult
1,2,29,female,0,2,Numeric,13.0,,S,18.0,18.0,1,0,Teen
0,2,26,male,0,0,Numeric,13.0,,S,30.0,30.0,1,0,Adult
0,3,25,female,0,2,Numeric,24.15,,S,10.0,10.0,0,0,Child
0,3,22,male,0,0,Numeric,7.8958,,C,30.0,,0,0,Unknown
0,3,19,male,0,0,Other,7.7333,,Q,21.0,21.0,1,0,Adult
0,3,18,male,0,0,Numeric,7.875,,S,29.0,29.0,1,0,Adult
0,3,54,female,1,1,Numeric,14.4,,S,28.0,28.0,1,0,Adult
0,3,27,male,1,1,Numeric,20.2125,,S,18.0,18.0,1,0,Teen
0,3,22,male,0,0,Other,7.25,,S,30.0,,0,0,Unknown
1,2,43,female,1,0,Numeric,26.0,,S,28.0,28.0,1,0,Adult
1,2,67,female,0,0,Numeric,26.0,,S,19.0,19.0,1,0,Adult
0,3,16,male,0,0,Numeric,7.75,,Q,30.0,,0,0,Unknown
1,3,34,male,0,0,Other,8.05,E,S,32.0,32.0,1,0,Adult
1,1,41,male,0,0,Numeric,26.55,C,S,28.0,28.0,1,0,Adult
1,3,49,female,1,0,Numeric,16.1,,S,30.0,,0,0,Unknown
1,2,51,female,1,0,Other,26.0,,S,42.0,42.0,1,0,Adult
0,3,26,male,0,0,Other,7.125,,S,17.0,17.0,0,0,Teen
0,1,25,male,1,0,Numeric,55.9,E,S,50.0,50.0,1,1,Old
1,1,25,female,1,2,Numeric,120.0,B,S,14.0,14.0,0,0,Teen
0,3,36,female,2,2,Other,34.375,,S,21.0,21.0,1,0,Adult
1,2,37,female,2,3,Numeric,18.75,,S,24.0,24.0,1,0,Adult
0,1,17,male,1,4,Numeric,263.0,C,S,64.0,64.0,1,1,Old
0,2,38,male,0,0,CA,10.5,,S,31.0,31.0,1,0,Adult
1,2,43,female,1,1,Other,26.25,,S,45.0,45.0,1,0,Adult
0,3,15,male,0,0,Numeric,9.5,,S,20.0,20.0,1,0,Adult
0,3,25,male,1,0,Numeric,7.775,,S,25.0,25.0,1,0,Adult
1,2,25,female,0,0,Numeric,13.0,,S,28.0,28.0,1,0,Adult
1,3,33,male,0,0,Numeric,8.1125,,S,30.0,,0,0,Unknown
1,1,25,male,0,2,Numeric,81.8583,A,S,4.0,4.0,0,0,Child
1,2,33,female,0,1,Numeric,19.5,,S,13.0,13.0,0,0,Child
1,1,27,male,0,0,Numeric,26.55,,S,34.0,34.0,1,0,Adult
1,3,30,female,2,1,Numeric,19.2583,,C,5.0,5.0,0,0,Child
1,1,30,male,0,0,Numeric,30.5,C,S,52.0,52.0,1,1,Old
0,2,21,male,1,2,CA,27.75,,S,36.0,36.0,1,0,Adult
0,3,31,male,1,0,Numeric,19.9667,,S,30.0,,0,0,Unknown
0,1,31,male,0,0,Numeric,27.75,C,C,30.0,30.0,1,0,Adult
1,1,24,male,1,0,Numeric,89.1042,C,C,49.0,49.0,1,0,Old
0,3,19,male,0,0,Other,8.05,,S,30.0,,0,0,Unknown
1,3,18,male,0,0,Numeric,7.8958,,C,29.0,29.0,1,0,Adult
0,1,25,male,0,0,Numeric,26.55,E,S,65.0,65.0,1,1,Old
1,1,33,female,1,0,Numeric,51.8625,D,S,30.0,,0,0,Unknown
1,2,19,female,0,0,Other,10.5,,S,50.0,50.0,1,1,Old
0,3,21,male,0,0,Numeric,7.75,,Q,30.0,,0,0,Unknown
1,1,19,male,0,0,Numeric,26.55,E,S,48.0,48.0,1,0,Old
0,3,19,male,0,0,Numeric,8.05,,S,34.0,34.0,1,0,Adult
0,1,17,male,0,0,Numeric,38.5,E,S,47.0,47.0,1,0,Old
0,2,28,male,0,0,Numeric,13.0,,S,48.0,48.0,1,0,Old
0,3,18,male,0,0,Other,8.05,,S,30.0,,0,0,Unknown
0,3,31,male,0,0,Other,7.05,,S,38.0,38.0,1,0,Adult
0,2,21,male,0,0,Numeric,0.0,,S,30.0,,0,0,Unknown
0,1,26,male,0,0,Numeric,26.55,,S,56.0,56.0,1,1,Old
0,3,18,male,0,0,Numeric,7.725,,Q,30.0,,0,0,Unknown
1,3,29,female,2,1,Numeric,19.2583,,C,0.75,0.75,0,0,Child
0,3,17,male,0,0,Numeric,7.25,,S,30.0,,0,0,Unknown
0,3,15,male,0,0,Numeric,8.6625,,S,38.0,38.0,1,0,Adult
1,2,39,female,1,2,CA,27.75,,S,33.0,33.0,1,0,Adult
1,2,44,female,0,0,Other,13.7917,D,C,23.0,23.0,1,0,Adult
0,3,27,female,0,0,Numeric,9.8375,,S,22.0,22.0,1,0,Adult
0,1,27,male,0,0,Numeric,52.0,A,S,30.0,,0,0,Unknown
0,2,23,male,1,0,Numeric,21.0,,S,34.0,34.0,1,0,Adult
0,3,25,male,1,0,Numeric,7.0458,,S,29.0,29.0,1,0,Adult
0,3,25,male,0,0,Numeric,7.5208,,S,22.0,22.0,1,0,Adult
1,3,24,female,0,1,Numeric,12.2875,,S,2.0,2.0,0,0,Child
0,3,30,male,5,2,CA,46.9,,S,9.0,9.0,0,0,Child
0,2,32,male,0,0,Numeric,0.0,,S,30.0,,0,0,Unknown
0,3,24,male,0,0,Other,8.05,,S,50.0,50.0,1,1,Old
1,3,22,female,0,0,Numeric,9.5875,,S,63.0,63.0,1,1,Old
1,1,23,male,1,0,Numeric,91.0792,B,C,25.0,25.0,1,0,Adult
0,3,22,female,3,1,Numeric,25.4667,,S,30.0,,0,0,Unknown
1,1,47,female,1,0,Numeric,90.0,C,S,35.0,35.0,1,0,Adult
0,1,23,male,0,0,Numeric,29.7,B,C,58.0,58.0,1,1,Old
0,3,29,male,0,0,Other,8.05,,S,30.0,30.0,1,0,Adult
1,3,37,male,1,1,CA,15.9,,S,9.0,9.0,0,0,Child
0,3,36,male,1,0,Numeric,19.9667,,S,30.0,,0,0,Unknown
0,3,19,male,0,0,Other,7.25,,S,21.0,21.0,1,0,Adult
0,1,26,male,0,0,Numeric,30.5,C,S,55.0,55.0,1,1,Old
0,1,23,male,0,0,PC,49.5042,,C,71.0,71.0,1,1,Old
0,3,26,male,0,0,Other,8.05,,S,21.0,21.0,1,0,Adult
0,3,21,male,0,0,Numeric,14.4583,,C,30.0,,0,0,Unknown
1,1,30,female,1,0,Numeric,78.2667,D,C,54.0,54.0,1,1,Old
0,3,31,male,0,0,CA,15.1,,S,30.0,,0,0,Unknown
0,1,47,female,1,2,Numeric,151.55,C,S,25.0,25.0,1,0,Adult
0,3,18,male,0,0,Numeric,7.7958,,S,24.0,24.0,1,0,Adult
0,3,16,male,0,0,Numeric,8.6625,,S,17.0,17.0,0,0,Teen
0,3,19,female,0,0,Numeric,7.75,,Q,21.0,21.0,1,0,Adult
0,3,30,female,0,0,Numeric,7.6292,,Q,30.0,,0,0,Unknown
0,3,30,female,0,0,Numeric,9.5875,,S,37.0,37.0,1,0,Adult
1,1,21,female,0,0,Numeric,86.5,B,S,16.0,16.0,0,0,Teen
0,1,42,male,1,0,PC,108.9,C,C,18.0,18.0,1,0,Teen
1,2,45,female,0,2,Numeric,26.0,,S,33.0,33.0,1,0,Adult
1,1,45,male,0,0,Numeric,26.55,,S,30.0,,0,0,Unknown
0,3,24,male,0,0,Other,22.525,,S,28.0,28.0,1,0,Adult
1,3,14,male,0,0,Numeric,56.4958,,S,26.0,26.0,1,0,Adult
1,3,24,male,0,0,Numeric,7.75,,Q,29.0,29.0,1,0,Adult
0,3,17,male,0,0,Other,8.05,,S,30.0,,0,0,Unknown
1,1,25,male,0,0,PC,26.2875,E,S,36.0,36.0,1,0,Adult
1,1,46,female,1,0,PC,59.4,,C,54.0,54.0,1,1,Old
0,3,17,male,0,0,Numeric,7.4958,,S,24.0,24.0,1,0,Adult
0,1,28,male,0,0,Numeric,34.0208,D,S,47.0,47.0,1,0,Old
1,2,28,female,0,0,CA,10.5,F,S,34.0,34.0,1,0,Adult
0,3,17,male,0,0,Numeric,24.15,,Q,30.0,,0,0,Unknown
1,2,52,female,1,0,Numeric,26.0,,S,36.0,36.0,1,0,Adult
0,3,19,male,0,0,Numeric,7.8958,,S,32.0,32.0,1,0,Adult
1,1,21,female,0,0,Numeric,93.5,B,S,30.0,30.0,1,0,Adult
0,3,15,male,0,0,Numeric,7.8958,,S,22.0,22.0,1,0,Adult
0,3,18,male,0,0,Numeric,7.225,,C,30.0,,0,0,Unknown
1,1,47,female,0,1,Numeric,57.9792,B,C,44.0,44.0,1,0,Adult
0,3,17,male,0,0,Numeric,7.2292,,C,30.0,,0,0,Unknown
0,3,18,male,0,0,Numeric,7.75,,Q,40.5,40.5,1,0,Adult
1,2,20,female,0,0,Other,10.5,,S,50.0,50.0,1,1,Old
0,1,18,male,0,0,PC,221.7792,C,S,30.0,,0,0,Unknown
0,3,25,male,0,0,Numeric,7.925,,S,39.0,39.0,1,0,Adult
0,2,27,male,2,1,Numeric,11.5,,S,23.0,23.0,1,0,Adult
1,2,24,female,1,1,Numeric,26.0,,S,2.0,2.0,0,0,Child
0,3,17,male,0,0,Numeric,7.2292,,C,30.0,,0,0,Unknown
0,3,20,male,1,1,Numeric,7.2292,,C,17.0,17.0,0,0,Teen
1,3,38,female,0,2,Numeric,22.3583,,C,30.0,,0,0,Unknown
0,3,19,female,0,0,Numeric,8.6625,,S,30.0,30.0,1,0,Adult
1,2,22,female,0,2,Other,26.25,,S,7.0,7.0,0,0,Child
0,1,33,male,0,0,Numeric,26.55,B,S,45.0,45.0,1,0,Adult
1,1,19,female,0,0,PC,106.425,,C,30.0,30.0,1,0,Adult
0,3,24,male,0,0,Numeric,14.5,,S,30.0,,0,0,Unknown
1,1,34,female,0,2,Numeric,49.5,B,C,22.0,22.0,1,0,Adult
1,1,23,female,0,2,Other,71.0,B,S,36.0,36.0,1,0,Adult
0,3,36,female,4,2,Numeric,31.275,,S,9.0,9.0,0,0,Child
0,3,33,female,4,2,Numeric,31.275,,S,11.0,11.0,0,0,Child
1,2,17,male,1,0,Numeric,26.0,,S,32.0,32.0,1,0,Adult
0,1,26,male,1,0,PC,106.425,C,C,50.0,50.0,1,1,Old
0,1,28,male,0,0,Numeric,26.0,,S,64.0,64.0,1,1,Old
1,2,33,female,1,0,Numeric,26.0,,S,19.0,19.0,1,0,Adult
1,2,26,male,0,0,Other,13.8625,,C,30.0,,0,0,Unknown
0,3,25,male,1,1,Numeric,20.525,,S,33.0,33.0,1,0,Adult
1,2,30,male,1,1,CA,36.75,,S,8.0,8.0,0,0,Child
1,1,27,male,0,2,Numeric,110.8833,C,C,17.0,17.0,0,0,Teen
0,2,27,male,0,0,Numeric,26.0,,S,27.0,27.0,1,0,Adult
0,3,20,male,0,0,Numeric,7.8292,,Q,30.0,,0,0,Unknown
1,3,33,male,0,0,Numeric,7.225,,C,22.0,22.0,1,0,Adult
1,3,18,female,0,0,Numeric,7.775,,S,22.0,22.0,1,0,Adult
0,1,18,male,0,0,Numeric,26.55,,S,62.0,62.0,1,1,Old
1,1,65,female,1,0,Numeric,39.6,A,C,48.0,48.0,1,0,Old
0,1,19,male,0,0,PC,227.525,,C,30.0,,0,0,Unknown
1,1,38,female,1,1,Numeric,79.65,E,S,39.0,39.0,1,0,Adult
1,3,44,female,1,0,Numeric,17.4,,S,36.0,36.0,1,0,Adult
0,3,24,male,0,0,Numeric,7.75,,Q,30.0,,0,0,Unknown
0,3,17,male,0,0,Numeric,7.8958,,S,40.0,40.0,1,0,Adult
0,2,26,male,0,0,Numeric,13.5,,S,28.0,28.0,1,0,Adult
0,3,17,male,0,0,Other,8.05,,S,30.0,,0,0,Unknown
0,3,30,female,0,0,Other,8.05,,S,30.0,,0,0,Unknown
0,3,20,male,2,0,Other,24.15,,S,24.0,24.0,1,0,Adult
0,3,20,male,0,0,Numeric,7.8958,,S,19.0,19.0,1,0,Adult
0,3,43,female,0,4,Numeric,21.075,,S,29.0,29.0,1,0,Adult
0,3,19,male,0,0,Numeric,7.2292,,C,30.0,,0,0,Unknown
1,3,17,male,0,0,Numeric,7.8542,,S,32.0,32.0,1,0,Adult
1,2,18,male,0,0,Other,10.5,,S,62.0,62.0,1,1,Old
1,1,45,female,2,0,Numeric,51.4792,C,S,53.0,53.0,1,1,Old
1,1,32,male,0,0,PC,26.3875,E,S,36.0,36.0,1,0,Adult
1,3,17,female,0,0,Numeric,7.75,,Q,30.0,,0,0,Unknown
0,3,28,male,0,0,Other,8.05,,S,16.0,16.0,0,0,Teen
0,3,20,male,0,0,Numeric,14.5,,S,19.0,19.0,1,0,Adult
1,2,20,female,0,0,Numeric,13.0,,S,34.0,34.0,1,0,Adult
1,1,41,female,1,0,Numeric,55.9,E,S,39.0,39.0,1,0,Adult
0,3,32,female,1,0,Numeric,14.4583,,C,30.0,,0,0,Unknown
1,3,19,male,0,0,Other,7.925,,S,32.0,32.0,1,0,Adult
1,2,27,female,1,1,Numeric,30.0,,S,25.0,25.0,1,0,Adult
1,1,52,female,1,1,Numeric,110.8833,C,C,39.0,39.0,1,0,Adult
0,2,26,male,0,0,Numeric,26.0,,S,54.0,54.0,1,1,Old
0,1,19,male,0,0,Numeric,40.125,A,C,36.0,36.0,1,0,Adult
0,3,19,male,0,0,Numeric,8.7125,,C,30.0,,0,0,Unknown
1,1,19,female,0,2,Numeric,79.65,E,S,18.0,18.0,1,0,Teen
0,2,23,male,0,0,Numeric,15.0,,S,47.0,47.0,1,0,Old
1,1,32,male,1,1,Numeric,79.2,B,C,60.0,60.0,1,1,Old
0,3,21,male,0,0,Numeric,8.05,,S,22.0,22.0,1,0,Adult
0,3,19,male,0,0,Other,8.05,,S,30.0,,0,0,Unknown
0,3,20,male,0,0,Other,7.125,,S,35.0,35.0,1,0,Adult
1,1,47,female,1,0,Numeric,78.2667,D,C,52.0,52.0,1,1,Old
0,3,26,male,0,0,Other,7.25,,S,47.0,47.0,1,0,Old
0,3,18,female,0,2,Numeric,7.75,,Q,30.0,,0,0,Unknown
0,2,23,male,1,0,Other,26.0,,S,37.0,37.0,1,0,Adult
0,3,27,male,1,1,Numeric,24.15,,S,36.0,36.0,1,0,Adult
1,2,26,female,0,0,Numeric,33.0,,S,30.0,,0,0,Unknown
0,3,19,male,0,0,Other,0.0,,S,49.0,49.0,1,0,Old
0,3,17,male,0,0,Numeric,7.225,,C,30.0,,0,0,Unknown
1,1,44,male,1,0,PC,56.9292,A,C,49.0,49.0,1,0,Old
1,2,51,female,2,1,Numeric,27.0,,S,24.0,24.0,1,0,Adult
0,3,20,male,0,0,Numeric,7.8958,,S,30.0,,0,0,Unknown
0,1,25,male,0,0,Numeric,42.4,,S,30.0,,0,0,Unknown
0,3,25,male,0,0,Numeric,8.05,,S,44.0,44.0,1,0,Adult
1,1,31,male,0,0,Numeric,26.55,,C,35.0,35.0,1,0,Adult
0,3,29,male,1,0,Numeric,15.55,,S,36.0,36.0,1,0,Adult
0,3,17,male,0,0,Numeric,7.8958,,S,30.0,30.0,1,0,Adult
1,1,27,male,0,0,Numeric,30.5,,S,27.0,27.0,1,0,Adult
1,2,53,female,1,2,Other,41.5792,,C,22.0,22.0,1,0,Adult
1,1,25,female,0,0,PC,153.4625,C,S,40.0,40.0,1,0,Adult
0,3,57,female,1,5,Numeric,31.275,,S,39.0,39.0,1,0,Adult
0,3,21,male,0,0,Other,7.05,,S,30.0,,0,0,Unknown
1,3,27,female,1,0,Numeric,15.5,,Q,30.0,,0,0,Unknown
0,3,16,male,0,0,Numeric,7.75,,Q,30.0,,0,0,Unknown
0,3,31,male,0,0,Numeric,8.05,,S,35.0,35.0,1,0,Adult
1,2,19,female,1,2,Numeric,65.0,,S,24.0,24.0,1,0,Adult
0,3,25,male,1,1,Numeric,14.4,,S,34.0,34.0,1,0,Adult
0,3,47,female,1,0,Other,16.1,,S,26.0,26.0,1,0,Adult
1,2,27,female,2,1,Numeric,39.0,F,S,4.0,4.0,0,0,Child
0,2,19,male,0,0,Numeric,10.5,,S,26.0,26.0,1,0,Adult
0,3,19,male,1,0,Numeric,14.4542,,C,27.0,27.0,1,0,Adult
1,1,28,male,1,0,Numeric,52.5542,D,S,42.0,42.0,1,0,Adult
1,3,16,male,1,1,Numeric,15.7417,,C,20.0,20.0,1,0,Adult
0,3,27,male,0,0,Numeric,7.8542,,S,21.0,21.0,1,0,Adult
0,3,27,male,0,0,Numeric,16.1,,S,21.0,21.0,1,0,Adult
0,1,21,male,0,0,Numeric,32.3208,D,S,61.0,61.0,1,1,Old
0,2,30,male,0,0,Numeric,12.35,,Q,57.0,57.0,1,1,Old
1,1,29,female,0,0,Numeric,77.9583,D,S,21.0,21.0,1,0,Adult
0,3,25,male,0,0,Numeric,7.8958,,S,26.0,26.0,1,0,Adult
0,3,24,male,0,0,Numeric,7.7333,,Q,30.0,,0,0,Unknown
1,1,36,male,0,0,Numeric,30.0,A,S,80.0,80.0,1,1,Old
0,3,27,male,0,0,Numeric,7.0542,,S,51.0,51.0,1,1,Old
1,1,25,male,0,0,Numeric,30.5,B,C,32.0,32.0,1,0,Adult
0,1,29,male,0,0,Numeric,0.0,,S,30.0,,0,0,Unknown
0,3,18,female,3,2,Numeric,27.9,,S,9.0,9.0,0,0,Child
1,2,17,female,0,0,Numeric,13.0,,S,28.0,28.0,1,0,Adult
0,3,26,male,0,0,Other,7.925,,S,32.0,32.0,1,0,Adult
0,2,19,male,1,1,CA,26.25,,S,31.0,31.0,1,0,Adult
0,3,38,female,0,5,Numeric,39.6875,,S,41.0,41.0,1,0,Adult
0,3,26,male,1,0,Numeric,16.1,,S,30.0,,0,0,Unknown
0,3,22,male,0,0,Numeric,7.8542,,S,20.0,20.0,1,0,Adult
1,1,20,female,0,0,PC,69.3,B,C,24.0,24.0,1,0,Adult
0,3,29,female,3,2,Numeric,27.9,,S,2.0,2.0,0,0,Child
1,3,15,male,0,0,Numeric,56.4958,,S,30.0,,0,0,Unknown
1,3,22,female,2,1,Numeric,19.2583,,C,0.75,0.75,0,0,Child
1,1,25,male,1,0,PC,76.7292,D,C,48.0,48.0,1,0,Old
0,3,17,male,0,0,Numeric,7.8958,,S,19.0,19.0,1,0,Adult
1,1,35,male,0,0,Numeric,35.5,A,C,56.0,56.0,1,1,Old
0,3,18,male,0,0,Other,7.55,,S,30.0,,0,0,Unknown
1,3,31,female,0,0,CA,7.55,,S,23.0,23.0,1,0,Adult
0,3,17,male,0,0,Numeric,7.8958,,S,30.0,,0,0,Unknown
1,2,19,female,0,1,Numeric,23.0,,S,18.0,18.0,1,0,Teen
0,3,30,male,0,0,Numeric,8.4333,,S,21.0,21.0,1,0,Adult
1,3,29,female,0,0,Numeric,7.8292,,Q,30.0,,0,0,Unknown
0,3,28,female,0,0,Numeric,6.75,,Q,18.0,18.0,1,0,Teen
0,2,25,male,2,0,Other,73.5,,S,24.0,24.0,1,0,Adult
0,3,21,male,0,0,Numeric,7.8958,,S,30.0,,0,0,Unknown
0,3,29,female,1,1,Numeric,15.5,,Q,32.0,32.0,1,0,Adult
0,2,28,male,0,0,Numeric,13.0,,S,23.0,23.0,1,0,Adult
0,1,26,male,0,2,Numeric,113.275,D,C,58.0,58.0,1,1,Old
1,1,29,male,2,0,PC,133.65,,S,50.0,50.0,1,1,Old
0,3,17,male,0,0,Numeric,7.225,,C,40.0,40.0,1,0,Adult
0,1,26,male,0,0,Numeric,25.5875,E,S,47.0,47.0,1,0,Old
0,3,16,male,0,0,Numeric,7.4958,,S,36.0,36.0,1,0,Adult
1,3,27,male,1,0,Other,7.925,,S,20.0,20.0,1,0,Adult
0,2,18,male,2,0,Other,73.5,,S,32.0,32.0,1,0,Adult
0,2,27,male,0,0,Numeric,13.0,,S,25.0,25.0,1,0,Adult
0,3,26,male,0,0,Numeric,7.775,,S,30.0,,0,0,Unknown
0,3,15,male,0,0,Other,8.05,,S,43.0,43.0,1,0,Adult
1,1,49,female,1,0,Numeric,52.0,C,S,30.0,,0,0,Unknown
1,2,61,female,1,1,Numeric,39.0,,S,40.0,40.0,1,0,Adult
0,1,22,male,1,0,Other,52.0,B,S,31.0,31.0,1,0,Adult
0,2,27,male,0,0,CA,10.5,,S,70.0,70.0,1,1,Old
1,2,21,male,0,0,Numeric,13.0,,S,31.0,31.0,1,0,Adult
0,2,26,male,0,0,Numeric,0.0,,S,30.0,,0,0,Unknown
0,3,30,male,0,0,Numeric,7.775,,S,18.0,18.0,1,0,Teen
0,3,29,male,0,0,Numeric,8.05,,S,24.5,24.5,1,0,Adult
1,3,23,female,0,0,Numeric,9.8417,,S,18.0,18.0,1,0,Teen
0,3,39,female,1,6,CA,46.9,,S,43.0,43.0,1,0,Adult
1,1,34,male,0,1,PC,512.3292,B,C,36.0,36.0,1,0,Adult
0,3,19,female,0,0,Numeric,8.1375,,Q,30.0,,0,0,Unknown
1,1,18,male,0,0,PC,76.7292,D,C,27.0,27.0,1,0,Adult
0,3,27,male,0,0,Numeric,9.225,,S,20.0,20.0,1,0,Adult
0,3,27,male,5,2,CA,46.9,,S,14.0,14.0,0,0,Teen
0,2,33,male,1,1,Numeric,39.0,,S,60.0,60.0,1,1,Old
0,2,38,male,1,2,Other,41.5792,,C,25.0,25.0,1,0,Adult
0,3,24,male,4,1,Numeric,39.6875,,S,14.0,14.0,0,0,Teen
0,3,17,male,0,0,Numeric,10.1708,,S,19.0,19.0,1,0,Adult
0,3,31,male,0,0,Numeric,7.7958,,S,18.0,18.0,1,0,Teen
1,1,33,female,0,1,Numeric,211.3375,B,S,15.0,15.0,0,0,Teen
1,1,23,male,1,0,Numeric,57.0,B,S,31.0,31.0,1,0,Adult
1,3,18,female,0,1,Numeric,13.4167,,C,4.0,4.0,0,0,Child
1,3,12,male,0,0,Numeric,56.4958,,S,30.0,,0,0,Unknown
0,3,16,male,0,0,Numeric,7.225,,C,25.0,25.0,1,0,Adult
0,1,15,male,0,0,Numeric,26.55,,S,60.0,60.0,1,1,Old
0,2,26,male,0,0,Numeric,13.5,,S,52.0,52.0,1,1,Old
0,3,16,male,0,0,Numeric,8.05,,S,44.0,44.0,1,0,Adult
1,3,32,female,0,0,Numeric,7.7333,,Q,30.0,,0,0,Unknown
0,1,24,male,1,1,Numeric,110.8833,C,C,49.0,49.0,1,0,Old
0,3,40,male,0,0,Numeric,7.65,F,S,42.0,42.0,1,0,Adult
1,1,49,female,1,0,PC,227.525,C,C,18.0,18.0,1,0,Teen
1,1,32,male,0,0,PC,26.2875,E,S,35.0,35.0,1,0,Adult
